1239	1495	0
1239	14073	0
1239	1327	0
1239	15468	0
1239	15443	0
1239	7870	0
1239	1727	0
1239	7820	0
1239	4867	0
1239	11057	0
1239	9775	0
1239	15041	0
1239	11236	0
1239	9753	0
1239	8734	0
1239	10671	0
1239	9771	0
1239	14467	0
1239	8199	0
1239	4582	0
1239	15698	0
1239	6966	0
1239	7510	0
1239	4015	0
1239	8793	0
1239	14027	0
1239	11742	0
1239	1940	0
1239	5098	0
1239	741	0
1239	10070	0
1239	8568	0
1239	7358	0
1239	7871	0
1239	12002	0
1239	9084	0
1239	13655	0
1239	16071	0
1239	14135	0
1239	14320	0
1239	16295	0
1239	11270	0
1240	0	1
1240	7682	1
1240	1027	1
1240	16	1
1240	3600	1
1240	1043	1
1240	3092	1
1240	22	1
1240	3095	1
1240	1569	1
1240	4137	1
1240	7733	1
1240	4664	1
1240	8253	1
1240	3145	1
1240	5197	1
1240	7764	1
1240	3160	1
1240	3672	1
1240	3162	1
1240	1628	1
1240	3677	1
1240	4700	1
1240	4705	1
1240	7266	1
1240	6246	1
1240	2664	1
1240	1642	1
1240	8308	1
1240	632	1
1240	4220	1
1240	137	1
1240	2186	1
1240	5259	1
1240	3728	1
1240	1172	1
1240	2708	1
1240	1687	1
1240	664	1
1240	665	1
1240	666	1
1240	156	1
1240	669	1
1240	162	1
1240	1186	1
1240	5283	1
1240	1704	1
1240	1707	1
1240	1709	1
1240	3757	1
1240	3759	1
1240	1714	1
1240	3251	1
1240	5304	1
1240	700	1
1240	7868	1
1240	5311	1
1240	192	1
1240	194	1
1240	1736	1
1240	1226	1
1240	6352	1
1240	209	1
1240	743	1
1240	745	1
1240	234	1
1240	751	1
1240	1779	1
1240	756	1
1240	771	1
1240	7431	1
1240	781	1
1240	784	1
1240	4369	1
1240	3347	1
1240	3350	1
1240	791	1
1240	797	1
1240	800	1
1240	7462	1
1240	808	1
1240	6952	1
1240	813	1
1240	2366	1
1240	1871	1
1240	851	1
1240	6484	1
1240	3928	1
1240	861	1
1240	2910	1
1240	354	1
1240	7530	1
1240	3440	1
1240	4979	1
1240	2422	1
1240	1912	1
1240	4984	1
1240	4985	1
1240	894	1
1240	384	1
1240	385	1
1240	388	1
1240	8072	1
1240	1932	1
1240	6544	1
1240	2450	1
1240	1952	1
1240	7585	1
1240	5026	1
1240	7074	1
1240	934	1
1240	4522	1
1240	1971	1
1240	4535	1
1240	4027	1
1240	6597	1
1240	3017	1
1240	2507	1
1240	1999	1
1240	2001	1
1240	6111	1
1240	1506	1
1240	997	1
1240	5095	1
1240	1512	1
1240	1531	1
1240	7677	1
1240	5118	1
1240	511	1
1240	197	0
1240	9925	0
1240	12263	0
1240	7375	0
1240	12517	0
1240	346	0
1240	4250	0
1240	14159	0
1240	8747	0
1240	14254	0
1240	4802	0
1240	1623	0
1240	727	0
1240	6034	0
1240	9064	0
1240	8555	0
1240	10132	0
1240	6925	0
1240	12340	0
1240	4712	0
1240	13222	0
1240	9699	0
1240	2367	0
1240	1352	0
1240	5862	0
1240	15783	0
1240	13029	0
1240	2961	0
1240	3042	0
1240	16168	0
1240	2031	0
1240	8952	0
1240	14380	0
1240	13308	0
1240	16740	0
1240	12754	0
1240	6596	0
1240	4553	0
1240	14358	0
1240	1270	0
1240	3724	0
1240	4077	0
1240	8290	0
1240	12558	0
1240	3386	0
1240	6705	0
1240	1285	0
1240	13538	0
1240	7912	0
1240	4275	0
1240	13499	0
1240	16493	0
1240	13426	0
1240	14916	0
1240	5947	0
1240	12785	0
1240	3283	0
1240	8624	0
1240	1726	0
1240	8473	0
1240	14040	0
1240	15556	0
1240	306	0
1240	14707	0
1240	8721	0
1240	8614	0
1240	16806	0
1240	5742	0
1240	11440	0
1240	15662	0
1240	9723	0
1240	16212	0
1240	13572	0
1240	5945	0
1240	506	0
1240	5437	0
1240	637	0
1240	5150	0
1240	8697	0
1240	11096	0
1240	3699	0
1240	2711	0
1240	9113	0
1240	11515	0
1240	13787	0
1240	4205	0
1240	15242	0
1240	12770	0
1240	2538	0
1240	10200	0
1240	2542	0
1240	7176	0
1240	7890	0
1240	2640	0
1240	8802	0
1240	15629	0
1240	305	0
1240	448	0
1240	15413	0
1240	14604	0
1240	10243	0
1240	6394	0
1240	9918	0
1240	8680	0
1240	5430	0
1240	11412	0
1240	7751	0
1240	9117	0
1240	2354	0
1240	6259	0
1240	11040	0
1240	12115	0
1240	2801	0
1240	10916	0
1240	10397	0
1240	3645	0
1240	4266	0
1240	11315	0
1240	1720	0
1240	7085	0
1240	11733	0
1240	1500	0
1240	2938	0
1240	15167	0
1240	3893	0
1240	16759	0
1240	1555	0
1240	10554	0
1240	10310	0
1241	1408	1
1241	770	1
1241	773	1
1241	1288	1
1241	780	1
1241	1295	1
1241	786	1
1241	665	1
1241	795	1
1241	796	1
1241	797	1
1241	798	1
1241	1310	1
1241	801	1
1241	676	1
1241	805	1
1241	806	1
1241	1191	1
1241	808	1
1241	1192	1
1241	1193	1
1241	811	1
1241	1195	1
1241	813	1
1241	1198	1
1241	1199	1
1241	1319	1
1241	1326	1
1241	1461	1
1241	710	1
1241	851	1
1241	852	1
1241	853	1
1241	726	1
1241	1236	1
1241	735	1
1241	736	1
1241	356	1
1241	743	1
1241	744	1
1241	745	1
1241	1318	1
1241	1515	1
1241	750	1
1241	753	1
1241	1265	1
1241	1266	1
1241	1268	1
1241	757	1
1241	1393	1
1241	1271	1
1241	760	1
1241	762	1
1241	635	1
1241	763	1
1241	12933	0
1241	6085	0
1241	8061	0
1241	55	0
1241	7103	0
1241	8931	0
1241	14671	0
1241	4342	0
1241	2156	0
1241	10523	0
1241	14726	0
1241	12890	0
1241	10090	0
1241	5310	0
1241	8873	0
1241	7979	0
1241	11819	0
1241	7544	0
1241	11381	0
1241	8986	0
1241	7886	0
1241	10041	0
1241	9811	0
1241	13357	0
1241	11406	0
1241	16034	0
1241	7054	0
1241	5351	0
1241	5481	0
1241	5501	0
1241	16094	0
1241	15322	0
1241	13735	0
1241	5391	0
1241	6112	0
1241	204	0
1241	10937	0
1241	10325	0
1241	5307	0
1241	2610	0
1241	3775	0
1241	1068	0
1241	6386	0
1241	2877	0
1241	2987	0
1241	9336	0
1241	6014	0
1241	16277	0
1241	9159	0
1241	5372	0
1241	8862	0
1241	1353	0
1241	14896	0
1241	14188	0
1241	16342	0
1242	8320	1
1242	385	1
1242	6657	1
1242	388	1
1242	773	1
1242	1415	1
1242	12	1
1242	1805	1
1242	5773	1
1242	4369	1
1242	3095	1
1242	4504	1
1242	7072	1
1242	1569	1
1242	162	1
1242	167	1
1242	4137	1
1242	2475	1
1242	7595	1
1242	3757	1
1242	4529	1
1242	7860	1
1242	4535	1
1242	4664	1
1242	3771	1
1242	8507	1
1242	7871	1
1242	4034	1
1242	5319	1
1242	10313	1
1242	6219	1
1242	6352	1
1242	3160	1
1242	8281	1
1242	3931	1
1242	8540	1
1242	3677	1
1242	8926	1
1242	98	1
1242	11107	1
1242	7268	1
1242	6760	1
1242	2793	1
1242	3563	1
1242	7659	1
1242	8939	1
1242	752	1
1242	6768	1
1242	501	1
1242	8824	1
1242	4985	1
1242	3710	1
1242	15223	0
1242	12507	0
1242	13400	0
1242	13031	0
1242	16000	0
1242	9456	0
1242	4959	0
1242	11431	0
1242	2986	0
1242	15665	0
1242	3226	0
1242	16647	0
1242	7028	0
1242	10385	0
1242	12325	0
1242	1938	0
1242	8208	0
1242	9303	0
1242	12665	0
1242	14647	0
1242	5522	0
1242	4267	0
1242	4616	0
1242	9313	0
1242	16392	0
1242	13219	0
1242	3375	0
1242	14559	0
1242	9433	0
1242	12736	0
1242	4318	0
1242	11423	0
1242	14183	0
1242	16810	0
1242	1674	0
1242	3567	0
1242	13794	0
1242	14721	0
1242	5676	0
1242	15459	0
1242	7547	0
1242	5706	0
1242	12106	0
1242	14695	0
1242	6568	0
1242	16359	0
1242	3698	0
1242	12569	0
1242	14773	0
1242	1408	0
1242	8590	0
1242	16706	0
1243	7585	1
1243	8835	1
1243	6597	1
1243	1415	1
1243	6568	1
1243	7692	1
1243	1805	1
1243	11598	1
1243	209	1
1243	755	1
1243	1779	1
1243	2708	1
1243	1239	1
1243	10265	1
1243	669	1
1243	504	0
1243	6371	0
1243	14669	0
1243	16755	0
1243	5307	0
1243	3711	0
1243	9086	0
1243	6014	0
1243	15044	0
1243	5982	0
1243	12442	0
1243	3881	0
1243	1655	0
1243	14574	0
1243	6003	0
1244	7682	1
1244	1029	1
1244	3087	1
1244	1043	1
1244	22	1
1244	3095	1
1244	10265	1
1244	8223	1
1244	1569	1
1244	548	1
1244	4137	1
1244	42	1
1244	1067	1
1244	4654	1
1244	4152	1
1244	4664	1
1244	1085	1
1244	63	1
1244	8773	1
1244	10824	1
1244	2135	1
1244	3160	1
1244	3162	1
1244	4700	1
1244	7268	1
1244	6246	1
1244	2664	1
1244	4712	1
1244	2675	1
1244	1654	1
1244	7295	1
1244	641	1
1244	8835	1
1244	2703	1
1244	3729	1
1244	1172	1
1244	4759	1
1244	1688	1
1244	665	1
1244	7837	1
1244	677	1
1244	10409	1
1244	1195	1
1244	3757	1
1244	9908	1
1244	185	1
1244	2745	1
1244	7868	1
1244	189	1
1244	5311	1
1244	192	1
1244	5328	1
1244	209	1
1244	1239	1
1244	8411	1
1244	10978	1
1244	745	1
1244	234	1
1244	240	1
1244	1779	1
1244	770	1
1244	773	1
1244	9991	1
1244	1805	1
1244	8975	1
1244	784	1
1244	4369	1
1244	786	1
1244	9493	1
1244	2338	1
1244	4386	1
1244	6952	1
1244	813	1
1244	4406	1
1244	2877	1
1244	8509	1
1244	7490	1
1244	839	1
1244	1354	1
1244	6484	1
1244	10583	1
1244	348	1
1244	1889	1
1244	354	1
1244	867	1
1244	356	1
1244	5985	1
1244	11113	1
1244	11114	1
1244	364	1
1244	3440	1
1244	4464	1
1244	1906	1
1244	10104	1
1244	6523	1
1244	384	1
1244	387	1
1244	388	1
1244	3974	1
1244	1932	1
1244	9617	1
1244	2964	1
1244	6041	1
1244	7072	1
1244	1953	1
1244	7074	1
1244	10145	1
1244	940	1
1244	11189	1
1244	3510	1
1244	4535	1
1244	1464	1
1244	5047	1
1244	4027	1
1244	10686	1
1244	963	1
1244	1483	1
1244	2523	1
1244	1007	1
1244	10743	1
1244	15464	0
1244	5652	0
1244	16683	0
1244	15923	0
1244	3782	0
1244	5481	0
1244	1766	0
1244	15661	0
1244	8076	0
1244	4670	0
1244	4119	0
1244	11025	0
1244	8	0
1244	2771	0
1244	1087	0
1244	13467	0
1244	7759	0
1244	12135	0
1244	10130	0
1244	14884	0
1244	14971	0
1244	14691	0
1244	4049	0
1244	7907	0
1244	11854	0
1244	16094	0
1244	5283	0
1244	12453	0
1244	13954	0
1244	10607	0
1244	10241	0
1244	14024	0
1244	11063	0
1244	1388	0
1244	2330	0
1244	7921	0
1244	13957	0
1244	5785	0
1244	9297	0
1244	155	0
1244	8481	0
1244	2673	0
1244	14802	0
1244	14359	0
1244	5778	0
1244	4665	0
1244	2976	0
1244	16224	0
1244	328	0
1244	12597	0
1244	1545	0
1244	7865	0
1244	2724	0
1244	16460	0
1244	15312	0
1244	2576	0
1244	9141	0
1244	11546	0
1244	16053	0
1244	12701	0
1244	4768	0
1244	15613	0
1244	10896	0
1244	16696	0
1244	10402	0
1244	5405	0
1244	891	0
1244	4385	0
1244	2831	0
1244	6161	0
1244	8551	0
1244	1120	0
1244	16170	0
1244	9619	0
1244	4872	0
1244	7858	0
1244	11185	0
1244	12924	0
1244	10815	0
1244	5343	0
1244	7439	0
1244	2914	0
1244	15115	0
1244	5091	0
1244	14631	0
1244	16411	0
1244	9100	0
1244	15866	0
1244	575	0
1244	9413	0
1244	4148	0
1244	6096	0
1244	2373	0
1244	5172	0
1244	4894	0
1244	1026	0
1244	4936	0
1244	7816	0
1244	15252	0
1244	14156	0
1244	272	0
1244	4096	0
1244	10496	0
1244	6839	0
1244	6137	0
1244	7280	0
1244	6929	0
1244	5335	0
1244	8857	0
1244	16639	0
1244	4705	0
1244	10400	0
1244	13447	0
1244	751	0
1244	12705	0
1244	4585	0
1244	13482	0
1244	6231	0
1244	1115	0
1244	15957	0
1245	0	1
1245	388	1
1245	773	1
1245	774	1
1245	786	1
1245	2965	1
1245	1430	1
1245	665	1
1245	31	1
1245	424	1
1245	3881	1
1245	426	1
1245	1067	1
1245	3882	1
1245	813	1
1245	574	1
1245	192	1
1245	2249	1
1245	331	1
1245	1227	1
1245	348	1
1245	92	1
1245	354	1
1245	743	1
1245	106	1
1245	234	1
1245	240	1
1245	752	1
1245	248	1
1245	10434	0
1245	2263	0
1245	1849	0
1245	8975	0
1245	14509	0
1245	1616	0
1245	4930	0
1245	4156	0
1245	12748	0
1245	8311	0
1245	5105	0
1245	6219	0
1245	11172	0
1245	5154	0
1245	16503	0
1245	4686	0
1245	14688	0
1245	9200	0
1245	7415	0
1245	12631	0
1245	2167	0
1245	6093	0
1245	12174	0
1245	12405	0
1245	15524	0
1245	4971	0
1245	11247	0
1245	7553	0
1245	4390	0
1246	2439	1
1246	141	1
1246	1805	1
1246	1295	1
1246	1043	1
1246	1688	1
1246	669	1
1246	31	1
1246	1569	1
1246	3489	1
1246	167	1
1246	1195	1
1246	1840	1
1246	314	1
1246	192	1
1246	3264	1
1246	1474	1
1246	3401	1
1246	2507	1
1246	209	1
1246	3412	1
1246	1239	1
1246	3160	1
1246	348	1
1246	742	1
1246	743	1
1246	744	1
1246	234	1
1246	747	1
1246	752	1
1246	3440	1
1246	755	1
1246	501	1
1246	8580	0
1246	3580	0
1246	964	0
1246	407	0
1246	1456	0
1246	6665	0
1246	11375	0
1246	6386	0
1246	7776	0
1246	1780	0
1246	16281	0
1246	10902	0
1246	11195	0
1246	8931	0
1246	7173	0
1246	14687	0
1246	12679	0
1246	13206	0
1246	15533	0
1246	4495	0
1246	3312	0
1246	4612	0
1246	9077	0
1246	13514	0
1246	5376	0
1246	2249	0
1246	4584	0
1246	1444	0
1246	13998	0
1246	16498	0
1246	6433	0
1246	153	0
1246	2478	0
1247	384	1
1247	387	1
1247	388	1
1247	6	1
1247	7	1
1247	12	1
1247	142	1
1247	786	1
1247	22	1
1247	150	1
1247	665	1
1247	157	1
1247	31	1
1247	32	1
1247	672	1
1247	800	1
1247	677	1
1247	167	1
1247	307	1
1247	189	1
1247	192	1
1247	320	1
1247	198	1
1247	199	1
1247	200	1
1247	332	1
1247	209	1
1247	348	1
1247	223	1
1247	351	1
1247	228	1
1247	743	1
1247	745	1
1247	234	1
1247	363	1
1247	752	1
1247	501	1
1247	248	1
1247	635	1
1247	3313	0
1247	14658	0
1247	15500	0
1247	15467	0
1247	3668	0
1247	707	0
1247	10204	0
1247	5246	0
1247	12223	0
1247	6326	0
1247	2398	0
1247	8799	0
1247	10631	0
1247	7302	0
1247	13714	0
1247	13642	0
1247	15314	0
1247	16631	0
1247	13891	0
1247	11463	0
1247	1850	0
1247	15725	0
1247	4441	0
1247	7430	0
1247	15635	0
1247	14250	0
1247	1981	0
1247	1306	0
1247	9322	0
1247	12392	0
1247	16936	0
1247	2585	0
1247	6441	0
1247	15159	0
1247	16821	0
1247	6224	0
1247	6960	0
1247	7296	0
1247	14805	0
1248	0	1
1248	1	1
1248	6	1
1248	7	1
1248	3600	1
1248	3092	1
1248	3095	1
1248	1569	1
1248	1570	1
1248	37	1
1248	2099	1
1248	2100	1
1248	63	1
1248	2115	1
1248	580	1
1248	1628	1
1248	3677	1
1248	4700	1
1248	2148	1
1248	635	1
1248	1172	1
1248	2708	1
1248	1687	1
1248	1688	1
1248	666	1
1248	167	1
1248	1704	1
1248	1709	1
1248	693	1
1248	700	1
1248	5311	1
1248	192	1
1248	5314	1
1248	1221	1
1248	1224	1
1248	208	1
1248	4304	1
1248	2258	1
1248	1235	1
1248	1239	1
1248	1753	1
1248	4323	1
1248	743	1
1248	744	1
1248	745	1
1248	234	1
1248	2284	1
1248	752	1
1248	1779	1
1248	758	1
1248	248	1
1248	1273	1
1248	770	1
1248	2309	1
1248	3851	1
1248	4369	1
1248	786	1
1248	1302	1
1248	791	1
1248	3350	1
1248	1307	1
1248	800	1
1248	4898	1
1248	1324	1
1248	813	1
1248	1839	1
1248	824	1
1248	4413	1
1248	2366	1
1248	6484	1
1248	853	1
1248	354	1
1248	867	1
1248	356	1
1248	1894	1
1248	3439	1
1248	4979	1
1248	2422	1
1248	1912	1
1248	4985	1
1248	1402	1
1248	384	1
1248	387	1
1248	388	1
1248	2949	1
1248	1932	1
1248	915	1
1248	2964	1
1248	3485	1
1248	940	1
1248	4531	1
1248	1469	1
1248	1472	1
1248	4034	1
1248	460	1
1248	2001	1
1248	5092	1
1248	1509	1
1248	5095	1
1248	5097	1
1248	3563	1
1248	1530	1
1248	3734	0
1248	12598	0
1248	15377	0
1248	7186	0
1248	7143	0
1248	6448	0
1248	15178	0
1248	4331	0
1248	14180	0
1248	8392	0
1248	2409	0
1248	5850	0
1248	13645	0
1248	7018	0
1248	5461	0
1248	4681	0
1248	10609	0
1248	10475	0
1248	15647	0
1248	15096	0
1248	5540	0
1248	3339	0
1248	4599	0
1248	9673	0
1248	9473	0
1248	13479	0
1248	6694	0
1248	12702	0
1248	5738	0
1248	13617	0
1248	4408	0
1248	7291	0
1248	486	0
1248	3355	0
1248	16848	0
1248	10203	0
1248	5562	0
1248	2785	0
1248	8880	0
1248	14597	0
1248	12428	0
1248	16766	0
1248	14747	0
1248	14828	0
1248	9514	0
1248	12582	0
1248	15281	0
1248	7103	0
1248	4084	0
1248	7824	0
1248	8851	0
1248	4645	0
1248	9976	0
1248	8393	0
1248	9258	0
1248	12441	0
1248	7367	0
1248	7298	0
1248	14750	0
1248	11587	0
1248	10994	0
1248	987	0
1248	1505	0
1248	14813	0
1248	16658	0
1248	16422	0
1248	7587	0
1248	15518	0
1248	12211	0
1248	7799	0
1248	8824	0
1248	12589	0
1248	12039	0
1248	2117	0
1248	11144	0
1248	7707	0
1248	13560	0
1248	16469	0
1248	15040	0
1248	13612	0
1248	12681	0
1248	2454	0
1248	3760	0
1248	16010	0
1248	2269	0
1248	16690	0
1248	8888	0
1248	4500	0
1248	3403	0
1248	9602	0
1248	8481	0
1248	2686	0
1248	9936	0
1248	13366	0
1248	11396	0
1248	3415	0
1248	1360	0
1248	7060	0
1248	3797	0
1248	14899	0
1248	2378	0
1248	185	0
1249	19	1
1249	2581	1
1249	22	1
1249	31	1
1249	548	1
1249	1062	1
1249	4136	1
1249	2115	1
1249	584	1
1249	3147	1
1249	3160	1
1249	4187	1
1249	1642	1
1249	635	1
1249	141	1
1249	3728	1
1249	1171	1
1249	150	1
1249	664	1
1249	1688	1
1249	666	1
1249	157	1
1249	669	1
1249	670	1
1249	167	1
1249	3757	1
1249	2735	1
1249	700	1
1249	189	1
1249	192	1
1249	4299	1
1249	212	1
1249	1239	1
1249	4323	1
1249	743	1
1249	745	1
1249	748	1
1249	2284	1
1249	1774	1
1249	752	1
1249	1777	1
1249	756	1
1249	758	1
1249	760	1
1249	766	1
1249	772	1
1249	4358	1
1249	780	1
1249	781	1
1249	1292	1
1249	1295	1
1249	1805	1
1249	789	1
1249	791	1
1249	281	1
1249	2330	1
1249	800	1
1249	289	1
1249	804	1
1249	1331	1
1249	824	1
1249	343	1
1249	2911	1
1249	1889	1
1249	356	1
1249	2922	1
1249	2923	1
1249	364	1
1249	366	1
1249	1402	1
1249	384	1
1249	2948	1
1249	1415	1
1249	3976	1
1249	1945	1
1249	1442	1
1249	934	1
1249	434	1
1249	950	1
1249	4027	1
1249	2507	1
1249	484	1
1249	3563	1
1249	501	1
1249	1531	1
1249	9149	0
1249	2869	0
1249	12062	0
1249	14265	0
1249	12605	0
1249	6272	0
1249	7058	0
1249	12924	0
1249	11394	0
1249	12182	0
1249	910	0
1249	3040	0
1249	2601	0
1249	8769	0
1249	15206	0
1249	3890	0
1249	12662	0
1249	16655	0
1249	8087	0
1249	7841	0
1249	10632	0
1249	3830	0
1249	8789	0
1249	12158	0
1249	9856	0
1249	8717	0
1249	9030	0
1249	1836	0
1249	921	0
1249	3436	0
1249	13682	0
1249	12863	0
1249	5741	0
1249	14041	0
1249	16472	0
1249	5863	0
1249	15734	0
1249	2043	0
1249	5705	0
1249	1345	0
1249	6972	0
1249	6469	0
1249	4058	0
1249	10986	0
1249	14035	0
1249	10898	0
1249	16282	0
1249	16741	0
1249	10876	0
1249	1698	0
1249	7353	0
1249	14211	0
1249	5960	0
1249	15706	0
1249	1309	0
1249	4627	0
1249	14704	0
1249	4747	0
1249	12121	0
1249	9671	0
1249	15531	0
1249	8845	0
1249	14645	0
1249	12664	0
1249	11389	0
1249	12603	0
1249	11736	0
1249	643	0
1249	11518	0
1249	5723	0
1249	6174	0
1249	4676	0
1249	4204	0
1249	3433	0
1249	957	0
1249	13086	0
1249	14672	0
1249	9018	0
1249	15618	0
1249	9094	0
1249	8185	0
1249	5517	0
1249	172	0
1249	13052	0
1249	2208	0
1250	0	1
1250	385	1
1250	387	1
1250	1029	1
1250	1037	1
1250	784	1
1250	787	1
1250	1043	1
1250	1172	1
1250	1688	1
1250	1434	1
1250	31	1
1250	2337	1
1250	1195	1
1250	1460	1
1250	1464	1
1250	314	1
1250	1085	1
1250	2122	1
1250	1106	1
1250	1239	1
1250	348	1
1250	733	1
1250	356	1
1250	234	1
1250	1909	1
1250	1912	1
1250	4177	0
1250	2681	0
1250	8388	0
1250	14792	0
1250	12411	0
1250	2302	0
1250	8286	0
1250	6726	0
1250	1520	0
1250	5342	0
1250	1494	0
1250	8135	0
1250	15513	0
1250	10593	0
1250	5655	0
1250	10814	0
1250	2553	0
1250	8834	0
1250	3031	0
1250	16129	0
1250	12758	0
1250	7592	0
1250	9415	0
1250	5561	0
1250	7134	0
1250	5389	0
1250	16113	0
1251	387	1
1251	7045	1
1251	1292	1
1251	1932	1
1251	915	1
1251	4373	1
1251	22	1
1251	6425	1
1251	2205	1
1251	4638	1
1251	800	1
1251	2340	1
1251	1707	1
1251	940	1
1251	54	1
1251	4535	1
1251	5047	1
1251	8375	1
1251	1726	1
1251	4416	1
1251	194	1
1251	2115	1
1251	1476	1
1251	1221	1
1251	1222	1
1251	839	1
1251	1223	1
1251	4034	1
1251	1485	1
1251	847	1
1251	8786	1
1251	339	1
1251	1239	1
1251	2910	1
1251	1375	1
1251	2016	1
1251	225	1
1251	7262	1
1251	2661	1
1251	745	1
1251	1262	1
1251	1519	1
1251	6768	1
1251	1908	1
1251	1653	1
1251	630	1
1251	1015	1
1251	1660	1
1251	10837	0
1251	8764	0
1251	14638	0
1251	9630	0
1251	9532	0
1251	4288	0
1251	8920	0
1251	13163	0
1251	16547	0
1251	6991	0
1251	3240	0
1251	8014	0
1251	2894	0
1251	12268	0
1251	11042	0
1251	9319	0
1251	13584	0
1251	16786	0
1251	2344	0
1251	2414	0
1251	1388	0
1251	14599	0
1251	9695	0
1251	10691	0
1251	14951	0
1251	13694	0
1251	11217	0
1251	9033	0
1251	10567	0
1251	2130	0
1251	4579	0
1251	13610	0
1251	3986	0
1251	9	0
1251	4890	0
1251	16437	0
1251	336	0
1251	11690	0
1251	6060	0
1251	14803	0
1251	4571	0
1251	13302	0
1251	13804	0
1251	9730	0
1251	13414	0
1251	5207	0
1251	12754	0
1251	7987	0
1252	1537	1
1252	2060	1
1252	3092	1
1252	2581	1
1252	2074	1
1252	1060	1
1252	3134	1
1252	576	1
1252	1600	1
1252	579	1
1252	2116	1
1252	582	1
1252	583	1
1252	584	1
1252	1622	1
1252	102	1
1252	640	1
1252	3202	1
1252	3204	1
1252	141	1
1252	2702	1
1252	1171	1
1252	1687	1
1252	2199	1
1252	1700	1
1252	1704	1
1252	1196	1
1252	1714	1
1252	695	1
1252	696	1
1252	2237	1
1252	2752	1
1252	192	1
1252	711	1
1252	712	1
1252	1749	1
1252	1239	1
1252	3306	1
1252	747	1
1252	750	1
1252	753	1
1252	756	1
1252	758	1
1252	1782	1
1252	1784	1
1252	763	1
1252	766	1
1252	768	1
1252	770	1
1252	1811	1
1252	2324	1
1252	791	1
1252	797	1
1252	811	1
1252	1835	1
1252	2363	1
1252	1883	1
1252	1886	1
1252	866	1
1252	1392	1
1252	371	1
1252	1936	1
1252	1428	1
1252	1945	1
1252	2460	1
1252	1437	1
1252	2464	1
1252	437	1
1252	438	1
1252	2487	1
1252	3515	1
1252	3519	1
1252	964	1
1252	2507	1
1252	3555	1
1252	3556	1
1252	2534	1
1252	489	1
1252	2029	1
1252	3062	1
1252	16262	0
1252	594	0
1252	13747	0
1252	2251	0
1252	5389	0
1252	1580	0
1252	3209	0
1252	10169	0
1252	2535	0
1252	2181	0
1252	4745	0
1252	4172	0
1252	2564	0
1252	2819	0
1252	5350	0
1252	10298	0
1252	16709	0
1252	1960	0
1252	4899	0
1252	14862	0
1252	14793	0
1252	9396	0
1252	3049	0
1252	361	0
1252	8477	0
1252	7611	0
1252	13869	0
1252	3627	0
1252	10689	0
1252	7913	0
1252	1721	0
1252	8800	0
1252	7475	0
1252	9246	0
1252	5185	0
1252	5771	0
1252	732	0
1252	10414	0
1252	4964	0
1252	15364	0
1252	12530	0
1252	877	0
1252	2971	0
1252	856	0
1252	6042	0
1252	11663	0
1252	350	0
1252	13817	0
1252	4772	0
1252	5568	0
1252	13938	0
1252	16499	0
1252	7173	0
1252	4844	0
1252	16931	0
1252	1581	0
1252	5409	0
1252	10894	0
1252	14519	0
1252	11958	0
1252	4561	0
1252	4246	0
1252	11644	0
1252	3179	0
1252	14777	0
1252	7759	0
1252	14610	0
1252	13419	0
1252	14361	0
1252	13849	0
1252	6249	0
1252	16887	0
1252	6244	0
1252	12703	0
1252	13963	0
1252	11265	0
1252	979	0
1252	11140	0
1252	11604	0
1252	4250	0
1253	0	1
1253	1546	1
1253	1547	1
1253	1548	1
1253	1549	1
1253	3092	1
1253	3095	1
1253	29	1
1253	1569	1
1253	2099	1
1253	1080	1
1253	1601	1
1253	1608	1
1253	585	1
1253	3160	1
1253	3161	1
1253	92	1
1253	3677	1
1253	94	1
1253	2148	1
1253	2663	1
1253	2157	1
1253	3181	1
1253	2172	1
1253	2174	1
1253	3207	1
1253	1172	1
1253	2709	1
1253	162	1
1253	1186	1
1253	677	1
1253	167	1
1253	1704	1
1253	3752	1
1253	170	1
1253	3757	1
1253	1226	1
1253	1231	1
1253	216	1
1253	743	1
1253	744	1
1253	745	1
1253	234	1
1253	2793	1
1253	749	1
1253	752	1
1253	755	1
1253	756	1
1253	770	1
1253	1295	1
1253	786	1
1253	800	1
1253	3883	1
1253	314	1
1253	1340	1
1253	2366	1
1253	1859	1
1253	839	1
1253	3401	1
1253	1871	1
1253	848	1
1253	849	1
1253	851	1
1253	852	1
1253	853	1
1253	856	1
1253	364	1
1253	3440	1
1253	1400	1
1253	384	1
1253	387	1
1253	2439	1
1253	2951	1
1253	1420	1
1253	1461	1
1253	1464	1
1253	958	1
1253	2523	1
1253	997	1
1253	3563	1
1253	2669	0
1253	10308	0
1253	15871	0
1253	4259	0
1253	4448	0
1253	12475	0
1253	4640	0
1253	9631	0
1253	2198	0
1253	2953	0
1253	14707	0
1253	10290	0
1253	11746	0
1253	503	0
1253	7397	0
1253	13967	0
1253	62	0
1253	16058	0
1253	1316	0
1253	16712	0
1253	1209	0
1253	16338	0
1253	4250	0
1253	6861	0
1253	13127	0
1253	15399	0
1253	9598	0
1253	282	0
1253	3720	0
1253	7439	0
1253	5832	0
1253	6079	0
1253	1961	0
1253	13964	0
1253	4408	0
1253	3766	0
1253	362	0
1253	13215	0
1253	7808	0
1253	7818	0
1253	12065	0
1253	9078	0
1253	2571	0
1253	4924	0
1253	6526	0
1253	12218	0
1253	1301	0
1253	6158	0
1253	16246	0
1253	3622	0
